provider,review_id,rating,title,text,likes,filtered,pending,experienced_date,published_date,source_url
lemonade,694d1a928878ab2ab281aa93,2,Great until you have to make a claim like a Tiktoker,"Prices are low-ish with Lemonade, particularly for contents insurance, but I can't get used to their insistence when you make a claim that you record a mobile phone video of yourself explaining all of the circumstances. Obviously some people aren't the most comfortable in that format and it seems mental to make that a requirement. If you're not prepared to do that than it renders their insurance pretty much useless.",2,False,False,2025-08-01T00:00:00.000Z,2025-12-25T13:05:54.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,694b3b894433807f2d3dcce0,1,Claim Delayed by False Policy Records,"I had an active Lemonade Pet Insurance policy for my dog,  since September 2024 and never had an issue until this year.

My monthly premium unexpectedly jumped from $89 to $114, and when I filed a very simple claim, everything unraveled.

First, I was told Lemonade “did not have my dog’s medical history,” despite the fact that nothing had changed and coverage had been active for over a year and we had previous claims. After I provided documentation again, I was then told that Storm allegedly had a previous insurance policy with a company called “GAP.”

I have never had pet insurance with any other provider in the United States, and I moved to America in 2024. I don’t even know what GAP is. There is no prior or secondary policy, yet Lemonade repeatedly insisted on this and requested proof of cancellation for a policy that never existed.

This has caused unnecessary delays, confusion, and stress over what should have been a straightforward claim. The experience revealed serious internal record-keeping or file-matching issues, and customer service continued to push the same incorrect information instead of resolving the error.

Between the sudden premium increase and the repeated administrative mishaps, I’ve lost confidence in this provider and will be cancelling my policy and finding coverage elsewhere.",3,False,False,2025-12-23T00:00:00.000Z,2025-12-24T03:02:01.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,694b1e3f16a7c48e88b1e55a,1,Do not get their pet insurance!!,"Do not get their pet insurance, the rates increase substantial (40%+) YoY.  Its a bait and switch with low cost upfront for the first year, then they screw you.",4,False,False,2025-12-23T00:00:00.000Z,2025-12-24T00:57:03.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,694a550bafb898a60418c7b7,1,Wrongfully Denied Claim,I submitted my claim for a new illness my cat was diagnosed with in August of this year. They denied the claim and gave me zero support saying it was preexisting. My cat had never been diagnosed or treated for this illness at all at any vet at any time. I’ve been a steady customer for over a year and paying them for coverage they denied me after waiting weeks for their response. I canceled my insurance with them. Scam company. ,3,False,False,2025-12-23T00:00:00.000Z,2025-12-23T10:38:35.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,694a2271dced2ed2e118dbc2,2,They look to not pay out even when your within your policy cover.,"I paid for a full year and higher level of cover for my contents insurance policy. And with that I would expect to actually be covered. However when I list exclusively my TV as a premium, high cost item and yes bad luck it got damaged. Trying to make a claim has just been impossible. To the point I have given up trying. I will never use this company again they are not worth it and do not honour the policy you purchased. ",1,False,False,2025-12-01T00:00:00.000Z,2025-12-23T07:02:41.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,694972f27ebb20f70e5547b0,1,I have used Lemonade Pet Insurance 3…,"I have used Lemonade Pet Insurance 3 times with my 8 month old puppy. The last visit was a sick visit. It was not complicated, all he needed was an injection. Today marks 4 business days of getting the run around from Lemonade. They continue to say the same thing, that they need information from the vet. As of today, they still have yet to contact the vet. When I called, there was no supervisor available - they take your information and “escalate” this. It can take another 24-48 hours to hear back from them. This has been very frustrating. I won’t be staying with them ",0,False,False,2025-12-22T00:00:00.000Z,2025-12-22T18:33:54.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,6948537e535d33df7cdb2c3a,5,Great support and quick response!,"I accidentally damaged the induction hob in the house where I live as a tenant. I submitted a claim through the app and they contacted me right away. Shortly after sending the purchase invoice for the induction hob, they confirmed that it was covered by the insurance and reimbursed me. I was assisted by Wandhana, who was very quick and attentive throughout the process.",0,False,False,2025-12-18T00:00:00.000Z,2025-12-21T22:07:26.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,6946379986d32682d322cbe5,5,Very easy and user-friendly claims…,"Very easy and user-friendly claims process! Our claim went through super fast—we’re really impressed, especially compared to other pet insurance companies we've tried. Highly recommend!",0,False,False,2025-11-08T00:00:00.000Z,2025-12-20T07:43:53.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,6945b90e8c91a55c6181544e,1,It takes an incredibly long time to…,"It takes an incredibly long time to process a claim, even when all the necessary documents are submitted. Unfortunately, they often associate your pet’s illness with pre-existing conditions and deny the claim. For instance, I rescued a dog with a history of kennel cough. When I took him to the vet for his stomach issue, my claim was denied because it was considered a pre-existing condition associated with kennel cough. ",0,False,False,2025-12-08T00:00:00.000Z,2025-12-19T22:43:58.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,69446dbb98c356331079bce8,1,Many hidden fees charge installments…,Many hidden fees charge installments outside of policy prices don’t send you receipts charge cards instantly before policy is even in full affect. I canceled Right away I don’t want a plan that isn’t honesty and up front .,0,False,False,2025-12-18T00:00:00.000Z,2025-12-18T23:10:19.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,69434f25550d613cec69968f,1,This company will not correct my home…,This company will not correct my home owners insurance address. Been going on 8 days this is unacceptable. Thanks for screwing my refinance. You would think you should have the correct information so it can be legal.,0,False,False,2025-12-10T00:00:00.000Z,2025-12-18T02:47:33.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,69434653b72330d24964e1e6,1,Its a horrible experience,Its a horrible experience. Im giving money to a company I can’t reach on the phone. And when i email no one emails me back quickly or at all. I have also tried to put a claim in for over a year and a half and you all have managed to change the policy from my original agreement. So i dont even think you would give me my money back to fix the niagara falls damage that happened to my apt. I have still jot been able to fix my home since that life changing  event that happened making my world spiral into a terrible depression and a damaged apt. Yet I continue to pay Lemonade. You even raised my yearly cost and i haven’t even put in a claim.  You are not in a good standing with me at all. The only reason why I hadn’t switched companies is because I have been busy and because I have put so much money already into lemonade I feel so swindled. I should probably put a public review at this point . ,0,False,False,2025-06-01T00:00:00.000Z,2025-12-18T02:09:55.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,6942be7a045a92697bbc7707,1,Take your money elsewhere,They fight tooth and nail to not pay out on the policy and take an extremely long time to communicate their decision. ,0,False,False,2025-10-01T00:00:00.000Z,2025-12-17T16:30:18.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,69414426292c0f61d22543d9,1,I was locked out of my home with no…,"I was not able to complete my claim as I apparently had a foreign bank account. Asked for your contact and left requests to call me. It took Lemonade a week to respond, not wanting to understand the situation, there was just a blunt no. Lemonade showed that they do not care about the safety of their customers - I was locked out of my home with no keys nor phone. Lemonade insisted that I should have called the emergency number - with no phone?? instead of having a friend call a locksmith and let me in? Then a 75 € refund was too much for Lemonade. Lemonade had a really strong start but didn’t manage to deliver, when you actually needed their help the most, they clinged to ridiculous policies that made no sence. Therefore, your slogan insurance that works, faster is not true. As it didn’t work nor was it fast. ",0,False,False,2025-12-09T00:00:00.000Z,2025-12-16T13:36:06.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,69405ee7a82dc18000ab95dd,1,Claim denied without reason,We made an initial claim about 5 months after having the policy. Our dog developed a skin allergy and needed medication. They denied the claim citing two previous vet visits. One was for an ear infection two years prior and the other was for an insect but over a year prior. Neither of which were remotely related to the allergy they had developed in the last few months. Don’t waste your money with these people. They won’t cover your pet. ,0,False,False,2025-12-15T00:00:00.000Z,2025-12-15T21:17:59.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693c783ebf5c1e08ca229cc2,1,By far worst pet insurance company I…,"By far worst pet insurance company I have ever dealt with. My dog went to the pet er earlier this year and I had to jump through hoops to get everything they needed for claim processing. They said they contacted the animal hospital they did not and I supplied  everything . A month after I was told nothing else was needed I was informed something else was missing. 
2nd instance my dog  had an infection and he had to go the vet and they claimed he could not be covered because of a pre existing visit for allergies. I will be looking for another company and would not recommend them to anyone looking. ",0,False,False,2025-12-12T00:00:00.000Z,2025-12-12T22:17:02.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693c77e150539a172d010767,1,No customer service/shady practices,"I switched to Lemonade for auto insurance since I already had my renters insurance through them. However, my second automatic withdrawal was $250 higher than the quoted rate. I contacted the company to discuss the discrepancy and requested to cancel the policy. I was told the cancellation would be processed and that I would receive a partial refund, which I did.

Later, I discovered that the policy had not actually been canceled, and Lemonade continued to deduct payments from my account. When I called again, I was informed that my policy had never been canceled. After multiple discussions and considerable frustration, I finally succeeded in having the policy terminated.

I then asked for a refund of the last two months of payments, but was told I would need to provide proof of coverage from my new insurer. Only after reviewing that documentation, they said, would they consider issuing a refund for those charges.",0,False,False,2025-12-12T00:00:00.000Z,2025-12-12T22:15:29.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693c638b9f88875bc8f294fb,5,Put an accidental damage claim in on…,Put an accidental damage claim in on the 10th dec . Replied to all correspondence from Matt . Matt dealt with my claim and everything was sorted and settled today the 12th of dec. I would recommend lemonade to anyone a very understanding company and everything went smoothly and sorted super quick . Thankyou Matt for being so helpful ,1,False,False,2025-12-12T00:00:00.000Z,2025-12-12T20:48:43.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693b7109bd8979a5155d27a0,5,Lemonade insurance saved my cat,"I have had Lemonade insurance for my two cats for a year and a half now and it has been excellent. They are super affordable and it is very easy to file claims. Recently one of my cats needed emergency surgery which resulted in a very large bill ($10k+), lemonade covered it with no issues which saved my cat. I will be a lifelong customer. ",0,False,False,2025-11-03T00:00:00.000Z,2025-12-12T03:34:01.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693b01bb188f075f8502bcd2,1,If I could give this company negative…,"If I could give this company negative stars I would. They mishandled our claim, emailed that our claim was ""sent"" to God knows where as we received nothing. I tried to reach someone SEVERAL times by responding to their emails SEVERAL times over the last 3 months because heaven forbid you should be able to get a resolution over the phone with a REAL person. Their coverage doesn't compare to many of the other companies, and customer service is non-existent.
",0,False,False,2025-08-28T00:00:00.000Z,2025-12-11T19:39:07.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693ad8c4da0fae7d033d2da5,1,Fred was eating my roblox game,"Fred was eating my roblox game, I was abused in intergalictical space time continumes. Fred ate my toenails and i started crying like crazy. My roblox account got hacked by Fred who lives on 123 main street north in germany. Also YAN who i thought lived in Japan, actually lived in sesime street which if i'm correct is from elmo. Lemonade fire Fred and YAN immediatly.",0,False,False,2025-12-10T00:00:00.000Z,2025-12-11T16:44:20.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693ab85bcdcfb46668ab6df9,1,Lemonade is horrendous,"Lemonade is horrendous. They take your money even after you cancel and do not pay and then refuse to refund it. Even if your state, by Law, does not require renters insurance, they still say they need a new lease or a new insurance policy to fully refund your insurance premium that they took. 

Customer service is a joke. They hang up on you the moment you stop being walked over and being interrupted by them. 

The supervisor still refuses to refund even after the employee stated that their app sometimes glitches to stop a person from successfully cancelling. 

Horrible company. Do no recommend. ",0,False,False,2025-12-09T00:00:00.000Z,2025-12-11T14:26:03.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693a85bee73759cec989cf02,1,Awful insurer that does not cover your claims,"I had two claims this year after many years of paying my premium and both times they explain it's outside of their coverage, although water leaks are specifically included in the policy (""damages are covered but not the cost of repair""). It is truly a worthless cheap insurance company built on chatbot nonsense. Stay away from them and get a real insurance company. Lemonade ain't.",0,False,False,2025-12-10T00:00:00.000Z,2025-12-11T10:50:06.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693a3f828f09477e6d9088ef,1,AI LOOP.  No human interaction at all,"The only (I think) human interaction was through email after I cancelled insurance.  They consistently posted a wrong address.  I went with Progressive for less money and better coverage.  I have never spoken to a real person with Lemonade.  
With Progressive, I was always able to speak with a real person anytime I wanted.  
I was with Metro Mile who sold to Lemonade.  After that, it was terrible.  I never had an accident or anything.  Trying to speak to a human being was impossible.",0,False,False,2025-12-10T00:00:00.000Z,2025-12-11T05:50:26.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,6939f1b03b2d49089fd7ca17,1,Policy cancelled due to system error despite providing proof. Support ghosted me for 3 months,"Three months ago, Lemonade flagged my roof. I contacted support, and they explicitly told me my policy would be safe if I provided an inspection report.
I provided documents to prove my roof is in perfect condition and sent it immediately. No one replied.

Instead of reviewing the document as promised, their system automatically cancelled my policy 3 months later without any explanation.

This is negligence and a broken process. You wasted my time, disrupted my life, and left me uninsured despite me following your instructions perfectly. I am filing a complaint with the California Department of Insurance for Improper Cancellation.",1,False,False,2025-12-10T00:00:00.000Z,2025-12-11T00:18:24.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,69391b5c39425b8cd6fd3f79,1,This company is a SCAM!!! Stay away!!! ,"I don't know how to describe this company other than a SCAM! I signed up because when shopping they were the cheapest option.

It requires a device plugged into your car to monitor millage. I never got the device. I emailed them to let them know I never got it.

They responded saying they were sending a new one and would waive the ""offline"" charges until the new one arrived.

Weeks later still no device and a bill that was $200 more than expected because they did in fact not waive any offline charges.

So then I signed up with another company and same day emailed them to cancel. They delayed the cancelation by 3 days tacking up more charges. 

EDIT: The response of we need documentation to correct the cancelation is a joke. Look at your email you got the exact date and time you were told to cancel the policy. And even if you fix the cancelation that does NOTHING for the $200 in ""offline fees"" that I should not have been charged for the time the policy was in effect. ",0,False,False,2025-12-04T00:00:00.000Z,2025-12-10T09:03:56.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,693864247aa4606bfbc09660,3,Lemonade is easy but basic,"Lemonade’s technology simplifies and reduces stress for insurance purchasing, but its reliance on AI chatbots may hinder personal insurance needs. The lack of human interaction can be problematic when encountering complex issues that the AI cannot resolve. Additionally, the user interface’s simplicity may be limiting, particularly for more specialized insurance policies such as homeowners or vehicle insurance. Our experience with homeowners insurance was unsatisfactory, prompting us to switch to another carrier for both our vehicle and homeowners policies. ",0,False,False,2025-09-01T00:00:00.000Z,2025-12-09T20:02:12.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,69381a3a23a367ad9616143b,5,Great insurance company,"A stressful situation made much less so by Tesh at Lemonade. We had to claim on both buildings and contents insurance due to water ingress. Tesh was very helpful right from the beginning, can't fault the service.",1,False,False,2025-12-09T00:00:00.000Z,2025-12-09T14:46:50.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,69357666ad74a3d37a87590d,1,Worst insurance ever ,Worst case scenario insurance company ,0,False,False,2025-11-30T00:00:00.000Z,2025-12-07T14:43:18.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,6934da06eb916d899d1fbd6e,2,Fred denied my claim before the…,"Fred denied my claim before the deadline, ignored my messages, and used requirements not in the policy. I’ve already escalated this to management and will involve the California Department of Insurance if this isn’t corrected immediately.",0,False,False,2025-11-25T00:00:00.000Z,2025-12-07T03:36:06.000Z,https://www.trustpilot.com/review/lemonade.com?page=2
lemonade,69346a2546d6f6c83667ff1c,1,No integrity?,Looks like Daniel and Shai’s parents didn’t teach them well regarding character and integrity - I’ve been waiting 3 weeks for a simple reimbursement for my dog’s brief illness; so it’s starting to smell like any other insurance company - very disappointing - I had high hopes for Lemonade,0,False,False,2025-12-06T00:00:00.000Z,2025-12-06T19:38:45.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,693339ce73e650b4201d4f27,5,Flood Claim Quick and Efficient,Carla was my claims handler. She followed up and provided information promptly within 1 to 2 business days. Upstairs neighbor's kid busted a pipe which flooded our apartment. Took less than 2 weeks to be reimbursed. ,0,False,False,2025-11-08T00:00:00.000Z,2025-12-05T22:00:14.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,6933291406d5cccb3714b115,2,Automatic renewals and no refund if you miss it! Watch out,"Lemonade does automatic renewals of your policy, so make sure to remember this if you switch insurances! They won't cancel your policy if you don't renew.  You have to remember to manually go to the app and cancel your policy.  This is a big deal, because they won't refund any money if you miss doing this!  This means that you could end up paying for a year or more with no hope of a refund!  I missed renewing my policy, and did not notice the charge on my credit card statement because I was going through some stressful things at work.  The following year, I noticed it and addressed it right away.  I was able to recoup my funds for the current year, but they refused to refund me the $193 for the prior year, even though I was able to produce evidence that I had other insurance during that time!  The practice of automatic renewals without refunds once the cusotmer catches it is unethical.",0,False,False,2025-12-05T00:00:00.000Z,2025-12-05T20:48:52.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,6932f0bf1c2d2e830273e38b,5,Great service ,"My first time claiming on house insurance. I've heard nightmare stories all my life but this was really straight forward. I had damaged my vinyl flooring after moving my sofa. I put in the claim, provided evidence and a quote from a local flooring company to replace and my claim was approved. Thanks Tania for making it such an easy stress free experience. ",0,False,False,2025-12-05T00:00:00.000Z,2025-12-05T16:48:31.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,69320587aedc965cc478ee0d,1,If I could I would give them no stars,"If I could I would give them no stars. First of all there claims are auto process by AI. So if there is anything that is not auto filled in for your claim it will not even be looked at, so therefore your claim will not be processed fully. Next there is no number for customer service, everything is either AI reply or email. Making it impossible to talker to a person. Worser customer service ever. I have been trying to get my claim paid since 11/10/25 with one excuse after another as to why they won't process it. The main reason is I had past cover for my dog. I sent them emails snapshots, and even a declaration page saying my coverageed ended and they still will not accept it, but of course  there is no way I can talk to a person. I would never recommend this company to anyone, more so if you had past coverage, you'll be screwed.",0,False,False,2025-12-04T00:00:00.000Z,2025-12-05T00:04:55.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,6931f0f9f40d225fb141e11a,1,Mostly run by AIs - We're not in any disaster area,"Mostly run by AIs. They even had the wrong info about our house in some cases because they just farm out that info. And, they often give conflicting info about your policy. Cancelled our property insurance through email without giving us a chance to replace our roof even though there were months and months until renewal. We got a new roof and attended to all their new questions after several years of coverage. Then they decided they would offer us a policy for 150% cost of the current policy. ",0,False,False,2025-06-04T00:00:00.000Z,2025-12-04T22:37:13.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,6931d8911a2bf239be330182,1,Will do anything not to cover a claim,Will do anything not to cover a claim. me and my partner got pet and rent insurance (under her name) and it’s been impossible to get any claims approved. Absolutely would not recommend ,0,False,False,2025-12-01T00:00:00.000Z,2025-12-04T20:53:05.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,6930bd9ecea059ca74b8c94d,1,Software errors like this are unacceptable in 2025,"Lemonade is recommended for renters insurance by Forbes, so you'd think that would be a good thing. Unfortunately the Lemonade.com website has some significant software errors. When you're satisfied with your quote the checkout system offers you payment by credit care or by checking account. Gone are the days when you could manually enter your bank routing number and checking account number. Lemonade uses the Plaid service, prompting you to share your online banking login and password. If you do so, Plaid will reset and bring  you back to the start to provide your login and password again. And again, And again. Then Lemonade logs you out of their site. If you choose to pay by card, many card types will be rejected (for example Visa debit gift cards) but Lemonade won't tell you why it rejected the card nor what cards are acceptable. I spent a lot of time trying to give Lemonade my business but they kept failing a simple online purchase transaction that I could accomplish in 1995. I phoned Lemonade and gamed the phone system menu to reach an actual human. He told me that the only way Lemonade sells insurance policies is through the website, no human assistance is available. Then he recommended I clear my browser's cache and disabled pop-up blockers, which I have been doing since 1995. So, Lemonade has excellent prices for a range of insurance policies, but you'll need a lot of luck to complete the purchase. NOT RECOMMENDED.",0,False,False,2025-12-02T00:00:00.000Z,2025-12-04T00:45:50.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,69308b2d63215dc7ef365678,1,Extremely Disappointing Emergency Cover & No Real Support,"I’m really disappointed with Lemonade’s handling of my recent home emergency. My boiler thermostat failed during near-freezing temperatures, leaving my family (including young children and pets) with no heating. I contacted Lemonade expecting urgent help, but the engineer arranged through their partner couldn’t come for two days — which is not acceptable for something sold as emergency cover.

Lemonade keep giving me generic, copy-and-paste responses and haven’t provided any practical support. They keep directing me to their partners (HomeServe/Aviva), but neither of those companies has responded to my complaint or to the request for reimbursement after I had to arrange my own urgent repair to keep my family safe.

It feels like I’m being passed around with no one taking responsibility, even though the policy was sold to me by Lemonade. I expected far better communication, accountability, and actual assistance during an emergency situation.

At this point, I regret choosing Lemonade for home emergency cover and would strongly caution others to reconsider before signing up. When you need help the most, you should not be left alone.",0,False,False,2025-12-03T00:00:00.000Z,2025-12-03T21:10:37.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,692f4689b2f0c05058905066,1,Literally the worst experience I’ve…,"Literally the worst experience I’ve ever had in my life. I got in a car accident a year ago TODAY and my license was a suspended over month ago because nobody can verify the insurance a that the claim was paid and it’s over $10,000. Currently trying to get my license reinstated and cannot ever get a hold of my adjustor to get the paperwork I need in order to get my license fixed and show them it’s been paid. It’s absolutely HORRIBLE dealing with them ",0,False,False,2025-12-02T00:00:00.000Z,2025-12-02T22:05:29.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,692e3234d77863e467f9ea24,5,Lemonade didn’t give me a hard time on…,Lemonade didn’t give me a hard time on anything when I submitted my claims for an emergency surgery for my dog. They were great and fast! Gave me something less to worry about so I could focus on my dog and his recovery. ,1,False,False,2025-11-24T00:00:00.000Z,2025-12-02T02:26:28.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,692d68e1d560c4e1e68fb822,1,Can I not put minus this is a terrible…,"Can I not put minus this is a terrible company 3 months to be asked for evidence that I went on holiday and what I did ok holiday , if that doesn't prove how bad they are then you would be daft to sign up , avoid avoid avoid what does me being on holiday got to do with someone robbing me ",0,False,False,2025-09-13T00:00:00.000Z,2025-12-01T12:07:29.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,692c795aaaf39990ce9f6fa3,1,Lemonade is a scam,"Lemonade is a scam.  Do not purchase this pet insurance. My dog was diagnosed with an acute case of diarrhea and the DENIED the claim. I don’t think they know the difference between acute and chronic.  Don’t waste your money, go elsewhere. ",0,False,False,2025-08-29T00:00:00.000Z,2025-11-30T19:05:30.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,692c4784386f0c544ba74dc7,5,updated,"Edit: although this review was an honest one, I have since learned more about Trustpilot's business practices, and do not wish to participate in them.

Thank you to Lemonade for your level-headed response to my feedback, despite my grumpiness.

I will probably delete this review entirely after a few days.",0,False,False,2025-11-25T00:00:00.000Z,2025-11-30T15:32:52.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,692b3f16595dadf060531c9a,1,Don’t buy any insurance from these…,Don’t buy any insurance from these scammers I keep hearing people say there’s no recourse but the bbb is already aware and lodging complaints. Thieves and liars they are.,0,False,False,2025-11-25T00:00:00.000Z,2025-11-29T20:44:38.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
